# num_pages,ratings_count,text_reviews_count,average_rating
288.0,21,3,3.82
232.0,5225,129,4.07
341.0,60,5,3.51
177.0,823,94,3.51
288.0,8944,166,3.78
128.0,633,92,4.13
1184.0,961,53,4.62
54.0,3396,208,4.42
289.0,326424,6783,4.22
32.0,1151,158,4.4
384.0,146,25,3.84
172.0,105,6,4.01
14.0,31,2,4.14
404.0,848,16,3.94
368.0,29,0,3.93
323.0,687,50,3.53
48.0,307,40,4.06
258.0,13150,1116,3.71
306.0,143,14,3.64
282.0,6625,284,4.19
138.0,11935,437,3.82
160.0,896,30,4.11
392.0,37,4,3.67
235.0,24,1,3.62
192.0,98,8,3.83
403.0,37,5,3.85
96.0,429,12,4.15
296.0,43,2,4.04
296.0,3,0,4.04
592.0,52,1,3.71
416.0,54,5,4.05
256.0,1023,24,3.89
352.0,7,1,3.89
480.0,34,1,4.11
311.0,1296,158,4.17
392.0,7,1,3.88
176.0,121,1,3.98
2208.0,1715,56,4.7
288.0,27119,703,4.34
379.0,1518,87,4.07
405.0,1868,83,4.17
253.0,17112,968,3.65
80.0,37,1,4.0
380.0,68128,5408,4.1
380.0,1338,226,4.1
534.0,21,1,4.42
3.0,59,1,4.56
3.0,50,1,4.44
272.0,1295,95,4.23
302.0,883,54,4.19
657.0,208,13,4.22
402.0,3815,63,3.93
326.0,4909,76,4.01
355.0,10106,182,3.85
381.0,142,13,3.89
172.0,46,7,4.22
352.0,199,11,4.04
518.0,652,24,4.24
144.0,181,22,3.56
728.0,63,3,4.14
400.0,303,12,3.93
612.0,93593,1078,3.95
560.0,397,43,4.35
344.0,470,52,3.99
646.0,1199,129,4.13
496.0,177,24,3.69
431.0,96,14,3.76
448.0,9,1,4.44
376.0,17400,246,3.91
144.0,3820,435,3.97
64.0,835,161,4.15
368.0,667,56,3.98
288.0,309,12,3.85
160.0,258,38,3.25
208.0,190,21,4.11
258.0,2288,126,4.4
413.0,512,63,4.06
172.0,115,24,3.15
142.0,222,20,3.65
208.0,264,5,4.38
208.0,352,5,4.42
208.0,310,2,4.42
208.0,287,2,4.44
180.0,120,3,3.98
208.0,257,3,4.47
202.0,2,1,4.42
198.0,115,2,4.12
848.0,1598396,37379,4.45
1061.0,491147,16606,4.13
350.0,120,23,3.86
164.0,14670,407,4.13
0.0,113,13,4.41
448.0,61,7,4.09
412.0,3648,94,4.11
384.0,398,56,3.96
48.0,221,15,4.01
266.0,3182,141,3.99
142.0,373,19,4.03
126.0,349,14,4.12
128.0,7716,351,3.7
320.0,1107,107,4.2
352.0,51493,3022,3.47
280.0,47704,5240,3.75
240.0,1353,195,3.84
352.0,5,1,4.01
186.0,6,0,3.86
200.0,2,1,4.44
189.0,4,2,4.37
191.0,4,3,4.28
208.0,109,3,4.09
192.0,83,2,4.27
188.0,2,1,4.38
185.0,86,1,4.39
207.0,3,1,4.42
202.0,4,2,4.41
208.0,892,15,4.44
208.0,882,17,4.48
208.0,965,36,4.5
133.0,1681,170,3.91
224.0,465,10,4.41
178.0,20,0,4.48
183.0,2674,35,4.28
196.0,5524,59,4.28
197.0,37588,386,4.12
184.0,2716,38,4.29
192.0,3443,47,4.29
194.0,5847,91,4.28
194.0,2942,40,4.27
193.0,3306,45,4.29
192.0,4004,49,4.28
184.0,3005,40,4.28
184.0,2647,38,4.31
194.0,3392,42,4.29
186.0,4,2,4.28
186.0,4,1,4.29
190.0,5,1,4.28
188.0,4,2,4.29
187.0,3,0,4.27
205.0,1116,17,4.26
205.0,949,15,4.22
187.0,8598,201,4.11
207.0,986,18,4.27
203.0,926,20,4.27
211.0,265,6,4.1
198.0,62,5,4.23
208.0,9,2,4.26
211.0,279,7,4.24
193.0,11,2,4.26
195.0,11,2,4.26
208.0,9,2,4.22
189.0,319,6,4.23
205.0,302,7,4.24
191.0,268,6,4.15
211.0,8,2,4.22
207.0,9,2,4.27
189.0,320,4,4.2
189.0,26,3,4.19
189.0,9,2,4.24
201.0,286,3,4.21
201.0,16310,398,4.26
195.0,163578,2809,4.43
204.0,20286,635,4.39
201.0,18267,539,4.34
200.0,21141,683,4.43
197.0,23797,872,4.43
215.0,17458,453,4.39
211.0,16845,547,4.42
188.0,11893,308,4.22
446.0,2835,234,3.7
405.0,26,6,3.64
275.0,131,5,3.57
322.0,8809,587,4.05
375.0,1399,80,4.09
376.0,888,30,4.1
392.0,608,26,4.12
248.0,807,31,3.92
247.0,464,21,3.85
212.0,23,3,4.11
185.0,9,0,4.11
171.0,11,0,4.11
183.0,182174,5439,4.0
205.0,38,3,4.0
341.0,3353,299,3.87
286.0,6442,587,3.69
125.0,754,82,4.32
314.0,941,145,4.28
387.0,60003,3160,4.21
579.0,54,13,4.1
281.0,1210,85,3.94
239.0,3216,314,3.81
211.0,13485,574,4.1
280.0,13651,419,4.03
48.0,1252,81,4.17
281.0,23606,924,3.94
180.0,69119,1733,4.09
40.0,6304,568,4.08
197.0,67,3,4.13
48.0,20,1,4.12
259.0,76746,1105,4.13
197.0,28,2,4.13
260.0,123,12,3.94
197.0,197,9,4.13
197.0,23,2,4.13
496.0,411,19,4.51
220.0,153,12,4.54
1056.0,311,45,3.87
175.0,388,18,3.97
177.0,1520,66,3.84
46.0,24,0,4.17
176.0,60,4,4.21
168.0,62,2,4.29
158.0,389,39,3.99
161.0,134,9,4.16
208.0,5589,69,4.34
208.0,6172,78,4.35
208.0,6726,79,4.28
208.0,6600,62,4.33
208.0,6093,54,4.35
216.0,5777,72,4.36
216.0,5517,68,4.36
464.0,2430,171,4.21
195.0,137,10,3.99
222.0,129,5,4.1
203.0,125,3,4.21
307.0,2229,542,3.7
310.0,133643,5797,3.7
638.0,317,33,3.79
189.0,2708,196,3.85
400.0,7875,318,4.05
301.0,24,3,4.09
191.0,998,14,4.45
191.0,980,13,4.45
191.0,975,14,4.44
189.0,960,11,4.43
192.0,603,11,4.32
185.0,552,9,4.33
182.0,471,10,4.3
179.0,488,7,4.38
184.0,5,0,4.3
32.0,601,114,4.18
304.0,917,102,3.55
560.0,8388,214,3.93
368.0,9378,107,3.95
343.0,11973,88,4.02
499.0,57779,539,4.26
378.0,14455,159,4.02
485.0,69624,1266,4.18
527.0,49946,421,4.19
319.0,8974,95,4.0
827.0,22247,231,4.29
368.0,5579,69,3.95
498.0,17883,98,4.01
337.0,5083,62,3.7
255.0,334,9,3.95
296.0,22530,1050,4.1
310.0,730,12,3.75
216.0,8382,213,3.94
291.0,232,9,3.71
584.0,54179,1570,4.16
284.0,58610,1095,4.21
274.0,96683,3648,4.27
312.0,3583,70,3.91
358.0,47519,593,4.31
347.0,45112,638,4.32
264.0,73749,1341,4.25
362.0,58923,1380,4.33
384.0,69728,1202,4.29
297.0,39426,2777,4.06
0.0,118,37,4.06
480.0,2578,138,4.03
112.0,370,19,4.21
373.0,7605,97,4.17
286.0,232,25,3.98
368.0,337,31,4.23
209.0,663,90,4.22
192.0,345,19,3.78
4.0,1,0,3.78
336.0,611,20,4.18
265.0,274,5,4.45
348.0,46282,4921,3.96
347.0,19,1,3.96
144.0,36,4,3.95
429.0,18852,165,3.97
417.0,127,3,4.01
436.0,21311,85,4.04
860.0,80208,1424,4.14
500.0,1101,26,4.23
880.0,100910,1459,4.03
780.0,82029,1322,3.94
912.0,106302,1503,4.15
461.0,111633,978,4.13
232.0,1508,127,3.63
464.0,13,3,4.13
442.0,42,4,4.13
544.0,5531,217,4.0
496.0,5048,185,4.08
512.0,61,7,3.97
596.0,16577,674,4.11
608.0,23552,1024,4.33
407.0,24068,2160,4.09
670.0,101,9,4.1
560.0,4040,138,4.1
576.0,8749,686,4.17
571.0,3,0,4.17
560.0,112,11,4.17
144.0,5801,283,4.34
144.0,5359,243,4.37
592.0,1692,229,3.86
1074.0,34,5,3.81
80.0,83,10,3.85
228.0,176,12,4.14
192.0,1421,70,4.23
608.0,72,4,3.53
80.0,250,11,3.8
291.0,4821,92,3.95
448.0,6335,78,4.0
362.0,7657,276,3.83
479.0,15576,849,3.97
384.0,6047,195,3.78
544.0,691,19,3.89
320.0,29552,882,4.16
480.0,6860,219,4.01
338.0,3002,29,3.86
428.0,10958,109,4.02
893.0,1176,23,3.85
448.0,9871,254,4.01
423.0,11789,98,4.05
458.0,14300,201,4.03
434.0,6915,108,4.03
394.0,8533,288,3.99
412.0,10577,76,4.01
856.0,8495,124,4.11
438.0,10629,95,4.18
350.0,3740,47,3.84
128.0,1029,57,3.88
335.0,3473,63,3.82
450.0,7905,89,3.97
384.0,914,20,3.92
342.0,9007,155,3.97
320.0,4291,95,3.94
393.0,2628,144,3.78
319.0,18945,310,4.19
250.0,59,10,4.07
181.0,349,36,3.35
147.0,5900,410,3.76
175.0,12085,949,3.68
206.0,4649,293,3.86
176.0,1322,74,3.78
288.0,1721,126,4.0
148.0,3425,211,3.68
227.0,575,43,3.85
160.0,2168,155,3.78
208.0,19,1,3.74
148.0,487,52,3.8
518.0,1004,256,3.96
179.0,118,12,3.59
528.0,747578,31284,3.96
256.0,540,22,3.96
555.0,759,103,3.45
559.0,215,24,3.45
112.0,181,16,3.92
555.0,519,60,3.45
80.0,70,2,3.99
32.0,2285,104,4.19
160.0,55137,3065,4.06
398.0,27547,1690,3.9
322.0,162,23,3.88
384.0,13,2,4.1
192.0,12,0,3.83
264.0,13066,446,4.21
240.0,1898,93,4.0
336.0,140,8,3.98
180.0,286,14,3.96
172.0,317,12,3.95
182.0,338,18,4.0
356.0,275,23,4.28
293.0,854,79,4.27
304.0,28452,1210,4.12
3.0,2496,222,3.83
199.0,733,151,3.78
192.0,17,1,3.78
208.0,329,11,3.79
64.0,3609,128,4.36
278.0,9,1,3.68
560.0,730,73,3.86
192.0,35605,1187,4.03
184.0,163,13,3.48
313.0,9038,493,4.04
287.0,10,3,4.2
248.0,128,21,3.97
342.0,172,9,4.09
112.0,365,64,3.91
200.0,357,41,4.1
352.0,165,15,4.01
224.0,259,28,4.08
830.0,1852,208,4.37
422.0,2699,161,4.28
384.0,881,40,4.1
231.0,22980,921,4.01
414.0,3082,71,4.26
396.0,20,0,4.19
256.0,437,28,3.63
239.0,55,1,3.63
186.0,266,5,3.88
795.0,182,32,3.82
1006.0,151294,9162,3.82
782.0,308,62,3.82
247.0,361,79,3.85
247.0,155,27,3.85
192.0,793,73,3.89
185.0,795,99,3.67
218.0,2,0,3.43
224.0,11,2,3.46
208.0,446,64,3.86
192.0,427,44,4.12
775.0,903,73,4.23
182.0,151,7,3.91
449.0,3108,368,3.69
422.0,1332,123,4.06
560.0,127,6,4.06
320.0,50776,2346,3.93
358.0,2203,104,3.98
369.0,1333,66,3.91
369.0,2,0,3.91
264.0,8738,610,4.01
444.0,85440,5472,4.0
343.0,46344,1591,3.98
273.0,8973,412,4.04
446.0,4713,398,4.06
462.0,509,64,4.06
544.0,77,11,4.17
624.0,524,50,4.13
240.0,1495,172,3.59
304.0,426,29,3.79
425.0,1203,88,3.88
192.0,540,48,3.52
448.0,832,101,4.19
135.0,5444,765,3.92
608.0,597,81,4.15
335.0,15269,1476,3.98
688.0,5636,283,4.29
335.0,618,115,3.98
246.0,2296,171,4.1
210.0,2688,246,3.93
277.0,8085,519,3.99
304.0,3916,283,4.08
393.0,5560,284,3.75
357.0,10,2,3.53
207.0,123,8,3.44
188.0,12763,860,4.11
432.0,1807,242,3.25
608.0,1921,296,3.89
420.0,501,62,3.15
379.0,11,1,3.15
740.0,28,8,4.04
320.0,40505,1251,3.98
447.0,1075,46,4.12
800.0,282,7,4.27
320.0,570,60,3.56
100.0,2921,439,3.98
672.0,563,50,3.92
576.0,5673,605,4.48
181.0,1431,38,3.64
144.0,984,56,3.94
629.0,10,1,4.35
332.0,16513,602,4.15
290.0,21392,1837,3.76
4.0,193,45,3.82
64.0,4,0,3.88
144.0,24345,2472,4.07
16.0,37,4,3.13
356.0,44804,1257,4.3
356.0,54596,2510,4.2
353.0,118,5,4.0
349.0,10409,437,4.0
237.0,813,68,3.88
228.0,48,3,4.06
260.0,9040,327,4.0
32.0,11021,572,4.43
237.0,16039,702,3.98
544.0,30,2,4.51
219.0,0,0,0.0
216.0,125,16,3.67
200.0,117,15,3.67
120.0,6,0,3.67
99.0,2,0,2.0
344.0,38,5,3.67
135.0,592,36,3.59
240.0,2681,257,3.53
217.0,490,20,3.33
253.0,20,5,3.65
288.0,350,18,3.8
704.0,374,23,3.96
464.0,8601,318,4.09
342.0,18076,646,3.87
259.0,26939,1502,3.66
303.0,15845,495,3.91
368.0,3449,121,4.26
96.0,256,13,4.41
64.0,2452,62,4.29
64.0,2040,73,4.14
64.0,3,0,4.17
64.0,3069,93,4.21
64.0,7678,68,4.25
648.0,173,25,4.23
248.0,194,5,3.77
528.0,29,4,3.52
544.0,703,69,4.25
299.0,62,3,4.11
240.0,888,86,3.79
370.0,323601,14372,4.18
224.0,31958,524,4.23
111.0,91,8,3.96
372.0,1067,107,4.18
350.0,103,10,4.18
565.0,6360,546,3.98
224.0,250,31,4.02
312.0,13,1,4.02
252.0,67,13,3.54
227.0,9,2,4.33
501.0,49170,1548,4.04
116.0,2414,212,3.84
215.0,4839,231,3.87
196.0,1536,47,3.91
224.0,30973,735,4.01
160.0,23391,1062,4.34
496.0,66,8,3.76
112.0,5,0,4.0
452.0,24093,912,4.15
375.0,197,17,4.0
192.0,716,19,4.22
564.0,4518,222,4.13
1347.0,344,24,3.87
160.0,26,0,4.12
80.0,69,1,3.8
270.0,32,6,3.8
348.0,2724,170,3.89
320.0,3371,241,3.84
288.0,3102,172,4.0
96.0,2535,44,4.01
96.0,389,6,4.09
96.0,616,17,4.03
80.0,497,14,4.04
608.0,38244,820,3.87
310.0,1089,113,3.76
560.0,315,34,3.87
560.0,76,13,3.87
572.0,51,4,3.87
184.0,47,5,3.64
336.0,1043,49,3.73
532.0,10608,231,3.82
560.0,51,8,3.82
240.0,4718,400,3.84
432.0,571,40,4.12
108.0,342,49,3.82
112.0,304,37,4.04
288.0,11,1,4.09
472.0,34,1,4.07
752.0,460,60,3.97
240.0,1770,65,3.93
327.0,46718,649,3.93
304.0,3394,78,3.73
370.0,84,2,3.72
304.0,789,53,4.05
404.0,452,36,4.01
528.0,1469,49,3.95
368.0,2902,251,3.78
352.0,2,0,3.78
392.0,1,0,3.78
226.0,88,22,4.3
357.0,275,25,4.3
128.0,2,0,5.0
374.0,187183,6070,3.9
376.0,264249,5346,3.71
292.0,21371,1039,3.48
400.0,53505,1824,3.65
306.0,167,14,3.42
392.0,30,4,3.42
371.0,4869,303,3.98
384.0,1617,175,3.89
1004.0,296,18,4.19
303.0,528,60,3.89
208.0,6623,198,4.33
352.0,412,24,4.06
736.0,193,22,4.06
893.0,264,23,4.32
383.0,22258,357,4.24
285.0,344,40,3.29
464.0,5572,187,3.98
480.0,183,17,3.7
297.0,64,16,3.59
980.0,815,23,3.89
219.0,65288,1819,4.02
222.0,17,3,3.88
647.0,83826,4271,3.99
640.0,39793,688,4.05
548.0,55,6,4.05
556.0,106,15,4.05
128.0,103,20,3.56
405.0,139141,5642,3.97
426.0,85123,3831,3.69
440.0,262509,13166,4.12
480.0,970,113,4.01
554.0,11,1,3.57
160.0,1558,127,4.08
631.0,0,0,3.81
416.0,189,17,3.97
445.0,3,1,3.54
463.0,12,2,3.97
684.0,5,2,3.79
468.0,72,2,3.6
472.0,22,3,3.81
512.0,1,0,3.57
296.0,5559,598,3.9
496.0,326733,15400,4.26
288.0,228,33,4.05
306.0,571,91,3.97
362.0,539,73,3.94
1344.0,20062,355,4.55
112.0,42,5,4.15
533.0,18,5,4.25
898.0,241,22,4.52
540.0,53,7,4.25
286.0,114,9,2.85
402.0,725,73,3.99
424.0,83,6,3.99
269.0,740,66,4.07
272.0,52846,983,4.08
242.0,488,54,3.77
194.0,167000,5188,3.79
125.0,27,4,4.13
230.0,1661,114,4.26
345.0,684,33,4.04
384.0,374,8,4.37
355.0,3219,115,4.25
272.0,233,29,3.59
300.0,162,21,3.88
352.0,7240,380,3.76
265.0,8472,427,3.66
241.0,6147,526,3.29
291.0,16029,1518,3.31
519.0,1783,368,3.96
515.0,39225,2444,3.57
370.0,5477,205,3.84
287.0,901,79,4.46
626.0,48,5,3.57
392.0,0,0,3.9
309.0,41,3,3.4
311.0,29027,2338,3.58
446.0,221395,6103,3.96
364.0,52197,2024,3.98
154.0,3459,346,3.56
86.0,557,82,3.19
360.0,258,9,4.18
240.0,36535,1975,4.01
240.0,25242,1208,4.17
392.0,13636,166,4.2
263.0,21274,215,4.12
251.0,517,34,3.7
228.0,424,70,3.59
368.0,93,16,3.19
336.0,1460,136,3.96
186.0,18,1,4.0
32.0,9,4,3.0
240.0,3407,138,3.87
405.0,1649,201,3.46
151.0,4154,372,3.77
176.0,14948,959,4.11
240.0,1918,108,3.87
167.0,11567,596,3.83
192.0,20182,1340,4.07
136.0,10,2,3.7
506.0,384,25,4.11
320.0,0,0,3.8
512.0,76,7,3.87
496.0,456,17,4.08
256.0,17,0,4.16
185.0,81,1,3.84
224.0,13,0,3.9
307.0,25552,1896,3.85
432.0,264,31,3.85
336.0,575,74,3.85
396.0,2910,230,3.28
368.0,10435,599,3.79
422.0,10140,1168,3.9
334.0,484,51,3.79
320.0,2786,281,3.96
464.0,194,27,3.82
256.0,35,0,4.09
407.0,24,4,3.85
320.0,94,7,3.96
320.0,15,2,3.71
5.0,16,0,3.96
608.0,19,2,3.96
657.0,180,25,4.14
438.0,32713,1357,4.02
528.0,14862,618,3.86
550.0,79864,1313,4.16
613.0,84,6,4.08
235.0,13411,1011,3.86
313.0,8631,924,4.05
32.0,156,38,4.12
315.0,85,14,3.79
275.0,29996,3322,3.79
308.0,1377,246,3.63
288.0,1219,149,3.62
278.0,8786,928,4.29
5.0,0,0,0.0
234.0,1321,93,4.13
296.0,100212,5436,4.55
159.0,202242,4831,4.34
144.0,111555,2664,4.39
160.0,259,30,4.34
140.0,131,25,4.39
144.0,2219,104,3.77
178.0,400,21,3.54
528.0,1290,51,3.55
72.0,4501,23,4.51
192.0,89,11,3.53
175.0,96,10,3.55
416.0,4383,19,4.35
120.0,6103,19,4.38
322.0,553315,5462,4.44
192.0,29,1,4.59
554.0,253,5,4.52
72.0,22,3,4.59
224.0,28,1,4.54
320.0,8118,413,4.18
304.0,47,7,4.18
208.0,2053,51,4.08
855.0,164,11,4.35
413.0,2197,77,4.44
1256.0,7,1,3.99
639.0,34,3,3.89
400.0,438,13,4.35
608.0,22,0,4.35
438.0,7,0,3.73
508.0,1607,69,4.52
224.0,12,0,4.52
320.0,8,0,3.56
502.0,94,4,4.35
13.0,26,1,4.49
301.0,66567,1382,4.12
1137.0,94,11,4.49
320.0,288,19,3.79
270.0,907,71,3.94
384.0,310,22,3.86
467.0,20,0,4.44
240.0,7783,542,3.79
181.0,87,5,3.89
1178.0,131,6,4.49
306.0,8498,858,4.26
1.0,14,3,4.34
506.0,1267,113,4.35
1600.0,140,5,4.59
149.0,4325,290,3.12
512.0,2263,87,4.02
1546.0,187,9,4.49
1200.0,550,34,4.49
471.0,72,2,4.44
189.0,160,5,4.14
440.0,199,11,4.52
288.0,4482,324,3.67
592.0,504,67,3.03
240.0,222,47,3.3
336.0,391,37,3.06
410.0,56,1,4.35
212.0,702,51,3.07
416.0,1280,54,4.52
283.0,992,34,4.31
1472.0,118,5,4.49
528.0,119,16,3.12
567.0,71,8,3.79
304.0,1795,31,3.87
384.0,2236,34,3.86
342.0,2318,23,3.82
344.0,5737,35,3.75
384.0,2822,29,3.78
400.0,41,1,3.96
466.0,2369,121,3.27
340.0,3743,36,3.75
260.0,1472,13,3.46
325.0,152,14,4.13
304.0,9074,62,3.6
384.0,2960,27,3.81
352.0,7594,93,3.8
341.0,6092,34,3.78
342.0,7250,62,3.67
352.0,3967,37,3.75
352.0,6345,59,3.71
342.0,5161,42,3.71
774.0,62,1,4.06
254.0,1398,29,3.61
288.0,1718,36,3.44
304.0,1259,11,3.48
337.0,4729,28,3.8
268.0,694,15,3.39
172.0,748,13,3.76
784.0,4787,17,4.06
312.0,1527,46,3.55
344.0,3410,28,3.64
224.0,7932,58,3.93
384.0,699,17,3.64
342.0,986,12,3.64
592.0,7,0,3.92
595.0,22,2,4.04
256.0,805,11,3.43
368.0,6772,72,3.71
191.0,395,22,3.35
380.0,16,0,3.84
324.0,304,21,3.88
324.0,29300,875,3.88
371.0,12251,515,4.1
384.0,10048,125,4.03
357.0,10507,103,3.98
1248.0,3030,39,4.26
1191.0,169,8,3.94
1238.0,3548,43,4.28
421.0,48,4,4.05
416.0,11867,136,3.97
440.0,9851,203,4.1
415.0,13817,135,3.97
456.0,15491,203,3.96
464.0,143,9,3.96
435.0,841,53,3.96
304.0,9016,87,3.9
469.0,313,25,3.97
416.0,26127,175,4.03
512.0,41019,481,3.98
471.0,26713,171,4.02
726.0,66947,2727,3.76
240.0,3703,8,4.16
564.0,1636,147,3.97
9.0,3,0,3.94
240.0,5620,20,4.05
320.0,7625,183,3.86
208.0,1801,126,4.03
273.0,189,7,3.85
444.0,4933,599,3.99
128.0,35319,1536,3.72
312.0,861,43,4.38
194.0,1434,130,4.06
256.0,696,98,3.82
616.0,4,0,4.06
300.0,275,31,3.81
1016.0,9,1,3.11
230.0,219,25,3.11
160.0,12146,653,3.11
106.0,64,6,3.11
672.0,1736,79,4.16
936.0,73,9,4.21
504.0,72863,2865,3.98
887.0,47,6,4.34
240.0,60988,1064,4.06
287.0,683,44,4.06
192.0,58,11,4.06
464.0,653,93,4.0
339.0,324,24,3.6
672.0,449,47,4.0
432.0,44,6,4.0
550.0,47930,2415,4.14
400.0,11432,1389,4.01
344.0,3443,212,4.09
288.0,1521,107,4.1
392.0,978,25,4.38
370.0,5251,470,3.85
194.0,633,63,3.76
176.0,17456,398,4.19
704.0,38003,553,4.0
256.0,12153,1105,3.78
256.0,1697,77,3.88
166.0,637,56,3.89
144.0,6584,245,3.82
365.0,784,48,4.28
119.0,7401,503,3.97
184.0,12059,693,3.97
110.0,21,2,3.97
0.0,15,2,4.04
190.0,310,18,3.81
224.0,5682,196,4.07
176.0,153,13,3.8
496.0,536,11,4.28
100.0,11,3,4.91
143.0,340,22,3.97
238.0,909,80,3.98
187.0,807,47,4.15
248.0,47817,1282,3.93
336.0,93,10,3.87
440.0,64,8,3.87
282.0,29,2,3.87
106.0,15,0,4.0
64.0,22,0,4.46
681.0,17509,543,3.96
606.0,72,8,3.96
700.0,586,9,4.41
342.0,12584,1072,3.61
459.0,4,1,3.61
688.0,158859,866,4.11
384.0,70,4,3.56
144.0,79394,1754,4.15
368.0,4365,511,3.69
96.0,3627,71,3.87
64.0,7,0,4.43
112.0,839,26,3.92
192.0,92,3,4.15
400.0,355,48,3.93
272.0,10983,730,4.02
328.0,5776,728,3.79
291.0,6574,647,3.57
726.0,204,21,3.97
437.0,14,2,3.97
15.0,107,19,3.85
352.0,232,27,3.68
336.0,20,3,4.28
432.0,854,93,4.27
368.0,268,29,4.47
503.0,746,27,4.36
304.0,11785,904,3.94
240.0,745,75,3.91
130.0,13337,316,4.18
288.0,22,2,4.18
280.0,27604,1498,3.28
367.0,707,32,4.06
672.0,70017,2464,3.7
685.0,2,0,3.7
216.0,8587,118,4.22
602.0,4572,338,4.56
288.0,181,15,4.41
893.0,4893,397,4.49
412.0,2725,36,4.05
374.0,19,5,4.04
249.0,185,25,4.47
341.0,2115562,32694,4.41
277.0,82,5,4.41
208.0,2546,223,3.48
91.0,12,1,3.48
691.0,18795,1064,3.94
698.0,6,1,3.94
691.0,206,22,3.94
231.0,179,31,4.07
256.0,29,9,3.96
261.0,9663,721,3.62
276.0,7598,546,3.75
272.0,15787,1708,3.36
128.0,4724,466,3.69
162.0,1040,125,3.96
128.0,183,12,3.89
432.0,231,13,3.88
204.0,66386,3038,3.82
400.0,144654,4103,4.15
222.0,137905,3499,3.83
175.0,245,21,3.56
214.0,1090301,15327,4.08
466.0,92,13,3.82
214.0,166,21,4.16
624.0,73,2,4.27
249.0,34,4,4.16
352.0,8,2,4.03
256.0,30,2,3.83
303.0,4,0,3.96
190.0,20,5,3.83
324.0,30,2,4.1
208.0,644,32,4.08
322.0,857,77,3.8
352.0,24030,2385,3.79
416.0,2631,125,3.89
138.0,41,6,3.57
320.0,2525,229,3.31
275.0,994,107,3.6
512.0,8068,726,3.57
282.0,118,17,3.39
208.0,332,22,3.81
582.0,7336,846,3.54
480.0,1599,193,3.58
160.0,5243,460,3.53
1110.0,6600,495,3.99
229.0,757,119,3.39
406.0,1388,132,3.82
566.0,4714,489,3.79
453.0,107568,2424,3.81
374.0,253,29,3.81
590.0,1882,116,3.81
709.0,26661,1084,4.32
288.0,1644,265,4.02
181.0,15020,196,4.1
384.0,116,11,3.81
211.0,1347,161,3.45
272.0,33,7,2.55
870.0,11239,496,4.05
368.0,2525,366,4.03
9.0,203,66,4.04
429.0,9582,1022,3.46
442.0,11450,1286,4.02
281.0,4117,522,3.95
357.0,24470,2441,3.65
432.0,19450,1724,3.42
368.0,59,8,3.42
224.0,3,0,3.25
296.0,9422,190,3.89
1075.0,499,24,4.28
343.0,70,6,3.64
144.0,221,23,3.69
246.0,47,11,3.57
48.0,521,28,4.08
320.0,13,0,3.79
127.0,10,1,3.93
317.0,14,0,3.98
348.0,36,2,4.09
240.0,5,2,3.98
228.0,2,0,4.1
793.0,1078,71,4.21
352.0,39,8,3.72
718.0,3680,259,3.95
715.0,1232,78,4.26
722.0,1171,81,4.29
832.0,13312,707,4.19
818.0,82247,5625,4.24
812.0,4669,255,4.07
160.0,376,56,3.65
240.0,933,75,3.72
128.0,685,33,3.59
14.0,298,43,3.99
464.0,2808,475,3.92
32.0,93,18,4.03
405.0,12843,476,4.03
288.0,1927,139,4.02
275.0,25182,2215,3.73
336.0,3676,310,3.91
518.0,66751,3361,3.86
390.0,133277,3839,3.89
624.0,9430,441,3.61
441.0,42685,1946,3.7
661.0,4349,260,3.61
640.0,6583,520,3.31
569.0,8620,369,3.67
368.0,1832,234,3.66
656.0,18538,1512,3.3
283.0,7,0,3.84
214.0,2430,138,4.3
341.0,720,25,4.26
190.0,1,0,3.14
208.0,22865,4229,3.85
352.0,537,37,3.51
192.0,940,55,3.62
352.0,80870,4070,4.11
384.0,153,23,4.11
304.0,83,17,3.08
267.0,11,2,4.29
128.0,170,5,4.07
126.0,401,29,4.07
224.0,246,42,4.05
322.0,15648,1266,3.98
389.0,62261,4834,3.83
282.0,616,19,3.91
331.0,33,0,3.74
291.0,4887,235,3.84
224.0,5,1,3.61
272.0,27034,1716,4.04
288.0,11023,350,4.19
271.0,9130,250,4.13
436.0,63,0,3.83
284.0,5370,135,4.03
316.0,5853,145,4.06
320.0,7143,176,4.04
277.0,564,82,3.92
720.0,495,11,4.44
255.0,6703,802,3.69
400.0,1850,175,3.65
320.0,9049,648,4.18
62.0,5,0,4.4
656.0,36909,1825,4.05
303.0,28,5,4.1
320.0,28,2,3.71
324.0,23561,936,3.92
288.0,31050,1097,3.98
264.0,558832,16793,4.25
242.0,18550,811,3.94
560.0,3975,276,4.27
384.0,13022,606,3.79
322.0,144452,5688,4.16
220.0,34030,884,3.96
359.0,6235,257,4.2
336.0,18820,1059,3.66
352.0,8852,457,3.71
0.0,13530,356,3.75
0.0,48,10,3.79
352.0,41,3,3.95
276.0,22176,1238,4.02
272.0,22155,1244,3.59
191.0,43669,1527,3.85
352.0,3908,67,4.05
252.0,63488,2163,4.0
347.0,9506,473,3.77
333.0,21123,773,3.8
288.0,93453,4962,4.23
6.0,11515,357,3.78
8.0,5207,134,3.92
288.0,113459,1976,4.05
365.0,13705,528,3.62
223.0,16913,647,3.7
0.0,1728,88,3.55
317.0,21431,933,3.8
100.0,2771,165,3.83
328.0,12,0,3.85
400.0,8329,488,3.7
251.0,47,4,3.86
299.0,18561,973,3.85
